name,id,mass (g),latitude,longitude
Great Sand Sea 034,51002,7.72,26.18667,25.45567
Great Sand Sea 035,51003,40.94,26.61667,26.19933
Great Sand Sea 036,51004,128.91,26.62533,26.19833
Great Sand Sea 037,51005,66.94,26.77133,26.54283
Great Sand Sea 038,51006,146.04,26.82583,27.14233
Great Sand Sea 039,51007,128.63,26.8235,27.1415
Great Sand Sea 040,53618,15,26.32733,27.33667
Great Sand Sea 041,56302,6.5,25.34583,25.498
Greaterville,11193,48,31.76167,-110.75
Greenbrier County,11194,5000,37.83333,-80.31667
Greener Reservoir,30666,45,39.49133,-112.942
Greenwell Springs,11195,664,30.51528,-91.01222
Grein 001,11197,710.3,21.229,10.75633
Grein 002,11198,608.9,20.7145,11.11567
Grein 003,11199,490.6,20.56783,11.34583
Gressk,11200,303000,53.23333,27.33333
Gretna,11201,82000,39.93333,-99.21667
Grier (a),11202,12.4,34.38167,-103.39167
Grier (b),11203,929.4,34.26667,-103.38333
Griffith,11204,6000,33.71667,-102.81667
Griffith Wash,55289,93,35.06639,-114.0975
Grosvenor Mountains 03001,32639,29000,,
Grosvenor Mountains 03002,32640,28000,,
Grosvenor Mountains 03003,35734,10640,,
Grosvenor Mountains 03004,35735,2470,,
Grosvenor Mountains 03005,35736,2576,,
Grosvenor Mountains 03006,35737,1161.5999999999999,,
Grosvenor Mountains 03007,34569,3850,,
Grosvenor Mountains 03008,35738,1693,,
Grosvenor Mountains 03009,35739,1112.9000000000001,,
Grosvenor Mountains 03010,35740,1397.5,,
Grosvenor Mountains 03011,35741,1257.5999999999999,,
Grosvenor Mountains 03012,35742,1184,,
Grosvenor Mountains 03013,34570,1035,,
Grosvenor Mountains 03014,34571,1110,,
Grosvenor Mountains 03015,34572,480,,
Grosvenor Mountains 03016,34573,955,,
Grosvenor Mountains 03017,34574,310,,
Grosvenor Mountains 03018,35743,1554,,
Grosvenor Mountains 03019,34575,1243,,
Grosvenor Mountains 03020,34576,555,,
Grosvenor Mountains 03021,34577,607.9,,
Grosvenor Mountains 03022,34578,653.5,,
Grosvenor Mountains 03023,34579,882,,
Grosvenor Mountains 03024,34580,642.70000000000005,,
Grosvenor Mountains 03025,34581,595,,
Grosvenor Mountains 03026,35744,561.20000000000005,,
Grosvenor Mountains 03027,34582,585,,
Grosvenor Mountains 03028,34583,475,,
Grosvenor Mountains 03029,34584,520.20000000000005,,
Grosvenor Mountains 03030,35745,895.3,,
Grosvenor Mountains 03031,34585,772.8,,
Grosvenor Mountains 03032,34586,389.1,,
Grosvenor Mountains 03033,34587,334.1,,
Grosvenor Mountains 03034,35746,274.60000000000002,,
Grosvenor Mountains 03035,34588,358.4,,
Grosvenor Mountains 03036,34589,338.7,,
Grosvenor Mountains 03037,34590,532.1,,
Grosvenor Mountains 03038,34591,391.9,,
Grosvenor Mountains 03039,34592,386.9,,
Grosvenor Mountains 03040,35747,150.4,,
Grosvenor Mountains 03041,35748,183.8,,
Grosvenor Mountains 03042,35749,288.3,,
Grosvenor Mountains 03043,35750,274.5,,
Grosvenor Mountains 03044,35751,275.5,,
Grosvenor Mountains 03045,35752,256.10000000000002,,
Grosvenor Mountains 03046,35753,196.1,,
Grosvenor Mountains 03047,35754,282,,
Grosvenor Mountains 03048,35755,394.4,,
Grosvenor Mountains 03049,35756,311.3,,
Grosvenor Mountains 03050,34593,275,,
Grosvenor Mountains 03051,34594,182,,
Grosvenor Mountains 03052,34595,295,,
Grosvenor Mountains 03053,34596,280,,
Grosvenor Mountains 03054,34597,340,,
Grosvenor Mountains 03055,35757,384.4,,
Grosvenor Mountains 03056,35758,422.5,,
Grosvenor Mountains 03057,35759,662.9,,
Grosvenor Mountains 03058,35760,420.7,,
Grosvenor Mountains 03059,35761,625.29999999999995,,
Grosvenor Mountains 03060,34598,520,,
Grosvenor Mountains 03061,34599,455,,
Grosvenor Mountains 03062,34600,440,,
Grosvenor Mountains 03063,34601,245,,
Grosvenor Mountains 03064,35762,392.5,,
Grosvenor Mountains 03065,35763,303.89999999999998,,
Grosvenor Mountains 03066,35764,265.10000000000002,,
Grosvenor Mountains 03067,35765,140.1,,
Grosvenor Mountains 03068,35766,288.2,,
Grosvenor Mountains 03069,35767,219.3,,
Grosvenor Mountains 03070,34602,353,,
Grosvenor Mountains 03071,34603,261.89999999999998,,
Grosvenor Mountains 03072,34604,158.6,,
Grosvenor Mountains 03073,34605,146.30000000000001,,
Grosvenor Mountains 03074,34606,268.5,,
Grosvenor Mountains 03075,35768,294.2,,
Grosvenor Mountains 03076,35769,257.7,,
Grosvenor Mountains 03077,35770,201.1,,
Grosvenor Mountains 03078,35771,239.8,,
Grosvenor Mountains 03079,35772,165.4,,
Grosvenor Mountains 03080,34607,177.7,,
Grosvenor Mountains 03081,34608,212.2,,
Grosvenor Mountains 03082,34609,174.5,,
Grosvenor Mountains 03083,34610,131.4,,
Grosvenor Mountains 03084,34611,184.7,,
Grosvenor Mountains 03085,34612,155.1,,
Grosvenor Mountains 03086,34613,131.69999999999999,,
Grosvenor Mountains 03087,34614,135.80000000000001,,
Grosvenor Mountains 03088,34615,139.4,,
Grosvenor Mountains 03089,34616,189.5,,
Grosvenor Mountains 03090,34617,177.6,,
Grosvenor Mountains 03091,34618,238.6,,
Grosvenor Mountains 03092,34619,139.19999999999999,,
Grosvenor Mountains 03093,34620,183.7,,
Grosvenor Mountains 03094,34621,128,,
Grosvenor Mountains 03095,34622,140.30000000000001,,
Grosvenor Mountains 03096,34623,135.9,,
Grosvenor Mountains 03097,34624,123,,
Grosvenor Mountains 03098,34625,117.1,,
Grosvenor Mountains 03099,34626,245.1,,
Grosvenor Mountains 03100,34627,91.6,,
Grosvenor Mountains 03101,34628,95.2,,
Grosvenor Mountains 03102,34629,113.8,,
Grosvenor Mountains 03103,34630,207.6,,
Grosvenor Mountains 03104,34631,142.19999999999999,,
Grosvenor Mountains 03105,34632,122.7,,
Grosvenor Mountains 03106,34633,142.4,,
Grosvenor Mountains 03107,34634,73.8,,
Grosvenor Mountains 03108,34635,61,,
Grosvenor Mountains 03109,34636,78.599999999999994,,
Grosvenor Mountains 03110,35773,111.5,,
Grosvenor Mountains 03111,34637,88,,
Grosvenor Mountains 03112,34638,103.2,,
Grosvenor Mountains 03113,34639,100.9,,
Grosvenor Mountains 03114,34640,93,,
Grosvenor Mountains 03115,35774,86.1,,
Grosvenor Mountains 03116,35775,108.3,,
Grosvenor Mountains 03117,35776,87.5,,
Grosvenor Mountains 03118,35777,64.099999999999994,,
Grosvenor Mountains 03119,35778,75.400000000000006,,
Grosvenor Mountains 03120,34641,102.7,,
Grosvenor Mountains 03121,34642,82.9,,
Grosvenor Mountains 03122,34643,48.9,,
Grosvenor Mountains 03123,34644,86.3,,
Grosvenor Mountains 03124,34645,84.1,,
Grosvenor Mountains 03125,34646,69.599999999999994,,
Grosvenor Mountains 03126,34647,55.9,,
Grosvenor Mountains 03127,34648,64.099999999999994,,
Grosvenor Mountains 03128,34649,70.900000000000006,,
Grosvenor Mountains 03129,34650,52.2,,
Grosvenor Mountains 03130,34651,74.2,,
Grosvenor Mountains 03131,34652,67.5,,
Grosvenor Mountains 03132,34653,69.5,,
Grosvenor Mountains 03133,34654,114.8,,
Grosvenor Mountains 03134,34655,69.400000000000006,,
Grosvenor Mountains 03135,34656,49.6,,
Grosvenor Mountains 03136,34657,65.400000000000006,,
Grosvenor Mountains 03137,34658,45.6,,
Grosvenor Mountains 03138,34659,61,,
Grosvenor Mountains 03139,34660,49,,
Grosvenor Mountains 03140,34661,37.6,,
Grosvenor Mountains 03141,34662,26.6,,
Grosvenor Mountains 03142,34663,26.3,,
Grosvenor Mountains 03143,34664,20,,
Grosvenor Mountains 03144,34665,6.3,,
Grosvenor Mountains 03145,34666,5,,
Grosvenor Mountains 03146,34667,5.3,,
Grosvenor Mountains 03147,34668,26.6,,
Grosvenor Mountains 03148,34669,0.94,,
Grosvenor Mountains 03149,34670,14.5,,
Grosvenor Mountains 03150,34671,40.700000000000003,,
Grosvenor Mountains 03151,34672,32,,
Grosvenor Mountains 03152,34673,37.9,,
Grosvenor Mountains 03153,34674,10.8,,
Grosvenor Mountains 03154,34675,21.1,,
Grosvenor Mountains 03155,34676,9.699999999999999,,
Grosvenor Mountains 03156,34677,21.4,,
Grosvenor Mountains 03157,34678,3.1,,
Grosvenor Mountains 03158,34679,32.9,,
Grosvenor Mountains 03159,34680,10,,
Grosvenor Mountains 03160,34681,23.7,,
Grosvenor Mountains 03161,34682,0.78,,
Grosvenor Mountains 03162,34683,14.7,,
Grosvenor Mountains 03163,34684,5.7,,
Grosvenor Mountains 03164,34685,13,,
Grosvenor Mountains 03165,34686,31.9,,
Grosvenor Mountains 03166,34687,6.4,,
Grosvenor Mountains 03167,34688,32.5,,
Grosvenor Mountains 03168,34689,16.8,,
Grosvenor Mountains 03169,34690,1.25,,
Grosvenor Mountains 03170,34691,1.08,,
Grosvenor Mountains 06050,46087,9130,,
Grosvenor Mountains 06051,46088,1501.6,,
Grosvenor Mountains 06052,46089,907.6,,
Grosvenor Mountains 06053,46090,1033.0999999999999,,
Grosvenor Mountains 06054,46091,1319.4,,
Grosvenor Mountains 06055,46092,917.9,,
Grosvenor Mountains 06056,46093,500.6,,
Grosvenor Mountains 06057,46094,730.9,,
Grosvenor Mountains 06058,46095,482.3,,
Grosvenor Mountains 06059,46096,433.5,,
Grosvenor Mountains 06060,46097,325.7,,
Grosvenor Mountains 06061,46098,199.3,,
Grosvenor Mountains 06062,46099,243,,
Grosvenor Mountains 06063,46100,218,,
Grosvenor Mountains 06064,46101,174,,
Grosvenor Mountains 06065,46102,139.6,,
Grosvenor Mountains 06066,46103,292.7,,
Grosvenor Mountains 06067,46104,176,,
Grosvenor Mountains 06068,46105,174.3,,
Grosvenor Mountains 06069,46106,94,,
Grosvenor Mountains 06070,46107,80.8,,
Grosvenor Mountains 06071,46108,108.1,,
Grosvenor Mountains 06072,46109,83.8,,
Grosvenor Mountains 06073,46110,67.599999999999994,,
Grosvenor Mountains 06074,46111,98.5,,
Grosvenor Mountains 06075,46112,41.5,,
Grosvenor Mountains 06076,46113,156.69999999999999,,
Grosvenor Mountains 06077,46114,138.80000000000001,,
Grosvenor Mountains 06078,46115,75.599999999999994,,
Grosvenor Mountains 06079,46116,88.7,,
Grosvenor Mountains 06080,46117,99.6,,
Grosvenor Mountains 06081,46118,66.2,,
Grosvenor Mountains 06082,45023,52.5,,
Grosvenor Mountains 06083,46119,42.4,,
Grosvenor Mountains 06084,46120,50.7,,
Grosvenor Mountains 06085,46121,49,,
Grosvenor Mountains 06086,46122,29.4,,
Grosvenor Mountains 06087,46123,33.200000000000003,,
Grosvenor Mountains 06088,46124,23.5,,
Grosvenor Mountains 06089,46125,23.4,,
Grosvenor Mountains 06090,46126,16.3,,
Grosvenor Mountains 06091,46127,27.7,,
Grosvenor Mountains 06092,46128,15,,
Grosvenor Mountains 06093,46129,3.4,,
Grosvenor Mountains 06094,46130,3.7,,
Grosvenor Mountains 06096,46131,10.3,,
Grosvenor Mountains 06097,46132,2.3,,
Grosvenor Mountains 06098,46133,3.3,,
Grosvenor Mountains 85200,11209,3821.6,-85.66667,175
Grosvenor Mountains 85201,11210,1400.7,-85.66667,175
Grosvenor Mountains 85202,11211,27.2,-85.66667,175
Grosvenor Mountains 85203,11212,1450.4,-85.66667,175
Grosvenor Mountains 85204,11213,1754.7,-85.66667,175
Grosvenor Mountains 85205,11214,999.9,-85.66667,175
Grosvenor Mountains 85206,11215,2420.1,-85.66667,175
Grosvenor Mountains 85207,11216,2372.1,-85.66667,175
Grosvenor Mountains 85208,11217,1356.9,-85.66667,175
Grosvenor Mountains 85209,11218,1126.0999999999999,-85.66667,175
Grosvenor Mountains 85210,11219,246.8,-85.66667,175
Grosvenor Mountains 85211,11220,355.3,-85.66667,175
Grosvenor Mountains 85212,11221,342.2,-85.66667,175
Grosvenor Mountains 85213,11222,4364.3999999999996,-85.66667,175
Grosvenor Mountains 85214,11223,259.8,-85.66667,175
Grosvenor Mountains 85215,11224,35.200000000000003,-85.66667,175
Grosvenor Mountains 85216,11225,12.5,-85.66667,175
Grosvenor Mountains 85217,11226,33.6,-85.66667,175
Grosvenor Mountains 85218,11227,6.8,-85.66667,175
Grosvenor Mountains 95500,11228,10000,-85.66667,175
Grosvenor Mountains 95501,11229,8000,-85.66667,175
Grosvenor Mountains 95502,11230,5362.7,-85.66667,175
Grosvenor Mountains 95503,11231,4801.5,-85.66667,175
Grosvenor Mountains 95504,11232,4018.3,-85.66667,175
Grosvenor Mountains 95505,11233,2031,-85.66667,175
Grosvenor Mountains 95506,11234,1194.5,-85.66667,175
Grosvenor Mountains 95507,11235,1000,-85.66667,175
Grosvenor Mountains 95508,11236,1271.5999999999999,-85.66667,175
Grosvenor Mountains 95509,11237,1014,-85.66667,175
Grosvenor Mountains 95510,11238,1097.3,-85.66667,175
Grosvenor Mountains 95511,11239,64.400000000000006,-85.66667,175
Grosvenor Mountains 95512,11240,840.4,-85.66667,175
Grosvenor Mountains 95513,11241,851.7,-85.66667,175
Grosvenor Mountains 95514,11242,846.4,-85.66667,175
Grosvenor Mountains 95515,11243,663.6,-85.66667,175
Grosvenor Mountains 95516,11244,456.8,-85.66667,175
Grosvenor Mountains 95517,11245,574,-85.66667,175
Grosvenor Mountains 95518,11246,1342.4,-85.66667,175
Grosvenor Mountains 95519,11247,682.3,-85.66667,175
Grosvenor Mountains 95520,11248,641.4,-85.66667,175
Grosvenor Mountains 95521,11249,451.5,-85.66667,175
Grosvenor Mountains 95522,11250,962.5,-85.66667,175
Grosvenor Mountains 95523,11251,402,-85.66667,175
Grosvenor Mountains 95524,11252,360.9,-85.66667,175
Grosvenor Mountains 95525,11253,291.60000000000002,-85.66667,175
Grosvenor Mountains 95526,11254,299.89999999999998,-85.66667,175
Grosvenor Mountains 95527,11255,400.8,-85.66667,175
Grosvenor Mountains 95528,11256,358.6,-85.66667,175
Grosvenor Mountains 95529,11257,250.6,-85.66667,175
Grosvenor Mountains 95530,11258,603.4,-85.66667,175
Grosvenor Mountains 95531,11259,723.3,-85.66667,175
Grosvenor Mountains 95532,11260,348.4,-85.66667,175
Grosvenor Mountains 95533,11261,613.20000000000005,-85.66667,175
Grosvenor Mountains 95534,11262,17.899999999999999,-85.66667,175
Grosvenor Mountains 95535,11263,53.8,-85.66667,175
Grosvenor Mountains 95536,11264,331.2,-85.66667,175
Grosvenor Mountains 95537,11265,258.89999999999998,-85.66667,175
Grosvenor Mountains 95538,11266,353.3,-85.66667,175
Grosvenor Mountains 95539,11267,269.8,-85.66667,175
Grosvenor Mountains 95540,11268,255.1,-85.66667,175
Grosvenor Mountains 95541,11269,265.2,-85.66667,175
Grosvenor Mountains 95542,11270,276.7,-85.66667,175
Grosvenor Mountains 95543,11271,222.9,-85.66667,175
Grosvenor Mountains 95544,11272,626,-85.66667,175
Grosvenor Mountains 95545,11273,142.1,-85.66667,175
Grosvenor Mountains 95546,11274,200.8,-85.66667,175
Grosvenor Mountains 95547,11275,281.5,-85.66667,175
Grosvenor Mountains 95548,11276,229.6,-85.66667,175
Grosvenor Mountains 95549,11277,180.3,-85.66667,175
Grosvenor Mountains 95550,11278,170,-85.66667,175
Grosvenor Mountains 95551,11279,213.4,-85.66667,175
Grosvenor Mountains 95552,11280,182,-85.66667,175
Grosvenor Mountains 95553,11281,215.7,-85.66667,175
Grosvenor Mountains 95554,11282,201.9,-85.66667,175
Grosvenor Mountains 95555,11283,250.6,-85.66667,175
Grosvenor Mountains 95556,11284,169.8,-85.66667,175
Grosvenor Mountains 95557,11285,199.1,-85.66667,175
Grosvenor Mountains 95558,11286,202.4,-85.66667,175
Grosvenor Mountains 95559,11287,202.2,-85.66667,175
Grosvenor Mountains 95560,11288,233.7,-85.66667,175
Grosvenor Mountains 95561,11289,236.3,-85.66667,175
Grosvenor Mountains 95562,11290,260.5,-85.66667,175
Grosvenor Mountains 95563,11291,209.4,-85.66667,175
Grosvenor Mountains 95564,11292,264.2,-85.66667,175
Grosvenor Mountains 95565,11293,167.5,-85.66667,175
Grosvenor Mountains 95566,11294,50.7,-85.66667,175
Grosvenor Mountains 95567,11295,154.5,-85.66667,175
Grosvenor Mountains 95568,11296,139.69999999999999,-85.66667,175
Grosvenor Mountains 95569,11297,46.6,-85.66667,175
Grosvenor Mountains 95570,11298,146.19999999999999,-85.66667,175
Grosvenor Mountains 95571,11299,51.4,-85.66667,175
Grosvenor Mountains 95572,11300,84.8,-85.66667,175
Grosvenor Mountains 95573,11301,89.6,-85.66667,175
Grosvenor Mountains 95574,11302,90.62,-85.66667,175
Grosvenor Mountains 95575,11303,137.77000000000001,-85.66667,175
Grosvenor Mountains 95576,11304,53.4,-85.66667,175
Grosvenor Mountains 95577,11305,106.2,-85.66667,175
Grosvenor Mountains 95578,11306,16.100000000000001,-85.66667,175
Grosvenor Mountains 95579,11307,158.69999999999999,-85.66667,175
Grosvenor Mountains 95580,11308,75.099999999999994,-85.66667,175
Grosvenor Mountains 95581,11309,49.4,-85.66667,175
Grosvenor Mountains 95582,11310,8.6,-85.66667,175
Grosvenor Mountains 95583,11311,108.2,-85.66667,175
Grosvenor Mountains 95584,11312,138.30000000000001,-85.66667,175
Grosvenor Mountains 95585,11313,88.6,-85.66667,175
Grosvenor Mountains 95586,11314,92.8,-85.66667,175
Grosvenor Mountains 95587,11315,117.7,-85.66667,175
Grosvenor Mountains 95588,11316,111.2,-85.66667,175
Grosvenor Mountains 95589,11317,127.8,-85.66667,175
Grosvenor Mountains 95590,11318,125.8,-85.66667,175
Grosvenor Mountains 95591,11319,111.2,-85.66667,175
Grosvenor Mountains 95592,11320,86.4,-85.66667,175
Grosvenor Mountains 95593,11321,12.8,-85.66667,175
Grosvenor Mountains 95594,11322,77.3,-85.66667,175
Grosvenor Mountains 95595,11323,148.1,-85.66667,175
Grosvenor Mountains 95596,11324,12.69,-85.66667,175
Grosvenor Mountains 95597,11325,76.900000000000006,-85.66667,175
Grosvenor Mountains 95598,11326,14.4,-85.66667,175
Grosvenor Mountains 95599,11327,75.7,-85.66667,175
Grosvenor Mountains 95600,11328,19.8,-85.66667,175
Grosvenor Mountains 95601,11329,156.19999999999999,-85.66667,175
Grosvenor Mountains 95602,11330,51.5,-85.66667,175
Grosvenor Mountains 95603,11331,43.1,-85.66667,175
Grosvenor Mountains 95604,11332,153.19999999999999,-85.66667,175
Grosvenor Mountains 95605,11333,29.2,-85.66667,175
Grosvenor Mountains 95606,11334,15.8,-85.66667,175
Grosvenor Mountains 95607,11335,71.400000000000006,-85.66667,175
Grosvenor Mountains 95608,11336,6.08,-85.66667,175
Grosvenor Mountains 95609,11337,32.6,-85.66667,175
Grosvenor Mountains 95610,11338,25.1,-85.66667,175
Grosvenor Mountains 95611,11339,26.7,-85.66667,175
Grosvenor Mountains 95612,11340,43.6,-85.66667,175
Grosvenor Mountains 95613,11341,58.8,-85.66667,175
Grosvenor Mountains 95614,11342,29.5,-85.66667,175
Grosvenor Mountains 95615,11343,110.5,-85.66667,175
Grosvenor Mountains 95616,11344,122.6,-85.66667,175
Grosvenor Mountains 95617,11345,40.299999999999997,-85.66667,175
Grosvenor Mountains 95618,11346,26.7,-85.66667,175
Grosvenor Mountains 95619,11347,30.5,-85.66667,175
Grosvenor Mountains 95620,11348,161.30000000000001,-85.66667,175
Grosvenor Mountains 95622,11349,57.6,-85.66667,175
Grosvenor Mountains 95623,11350,40.700000000000003,-85.66667,175
Grosvenor Mountains 95624,11351,11.9,-85.66667,175
Grosvenor Mountains 95625,11352,88.6,-85.66667,175
Grosvenor Mountains 95626,11353,52.2,-85.66667,175
Grosvenor Mountains 95627,11354,186.5,-85.66667,175
Grosvenor Mountains 95628,11355,21.2,-85.66667,175
Grosvenor Mountains 95629,11356,113.3,-85.66667,175
Grosvenor Mountains 95630,11357,71.5,-85.66667,175
Grosvenor Mountains 95631,11358,79.599999999999994,-85.66667,175
Grosvenor Mountains 95633,11359,58.1,-85.66667,175
Grosvenor Mountains 95634,11360,119.8,-85.66667,175
Grosvenor Mountains 95635,11361,75.5,-85.66667,175
Grosvenor Mountains 95636,11362,125.9,-85.66667,175
Grosvenor Mountains 95637,11363,293,-85.66667,175
Grosvenor Mountains 95638,11364,90.9,-85.66667,175
Grosvenor Mountains 95639,11365,82.3,-85.66667,175
Grosvenor Mountains 95640,11366,33.299999999999997,-85.66667,175
Grosvenor Mountains 95641,11367,21.9,-85.66667,175
Grosvenor Mountains 95642,11368,9.5,-85.66667,175
Grosvenor Mountains 95643,11369,12.2,-85.66667,175
Grosvenor Mountains 95644,11370,10.199999999999999,-85.66667,175
Grosvenor Mountains 95645,11371,2.42,-85.66667,175
Grosvenor Mountains 95646,11372,8.6,-85.66667,175
Grosvenor Mountains 95647,11373,57.1,-85.66667,175
Grosvenor Mountains 95648,11374,93.8,-85.66667,175
Grosvenor Mountains 95649,11375,89.1,-85.66667,175
Grosvenor Mountains 95650,11376,84.3,-85.66667,175
Grosvenor Mountains 95651,11377,93.5,-85.66667,175
Grosvenor Mountains 95652,11378,93.33,-85.66667,175
Grosvenor Mountains 95653,11379,59,-85.66667,175
Grosvenor Mountains 95654,11380,67.099999999999994,-85.66667,175
Grosvenor Mountains 95655,11381,11.6,-85.66667,175
Grosvenor Mountains 95656,11382,27.4,-85.66667,175
Grosvenor Mountains 95657,11383,20.7,-85.66667,175
Grosvenor Mountains 95658,11384,57.62,-85.66667,175
Grosvenor Mountains 95659,11385,6.9,-85.66667,175
Grosvenor Mountains 95660,11386,131.6,-85.66667,175
Grosvenor Mountains 95661,11387,17.2,-85.66667,175
Grosvenor Mountains 95662,11388,112,-85.66667,175
Grosvenor Mountains 95663,11389,43.4,-85.66667,175
Grosvenor Mountains 95664,11390,89.7,-85.66667,175
Grosvenor Mountains 95665,11391,127.3,-85.66667,175
Grosvenor Mountains 95666,11392,66.5,-85.66667,175
Grosvenor Mountains 95668,11393,72.3,-85.66667,175
Grove Mountains 020001,46612,3.37,-73.09722,75.175
Grove Mountains 020002,46613,4.89,-73.09667,75.175
Grove Mountains 020003,46614,4.76,-73.10417,75.17944
Grove Mountains 020004,46615,2.24,-73.09806,75.17833
Grove Mountains 020005,30667,0.4,-73.0975,75.20472
Grove Mountains 020006,46616,1.67,-73.09639,75.2025
Grove Mountains 020007,46617,25.94,-73.08972,75.18944
Grove Mountains 020008,46618,6.17,-73.09806,75.20917
Grove Mountains 020009,46619,2.11,-73.09222,75.19333
Grove Mountains 020010,30668,2.5,-73.11389,75.105
Grove Mountains 020011,46620,0.55,-73.11333,75.10389
Grove Mountains 020012,46621,1.33,-73.10389,75.17
Grove Mountains 020013,30669,7.4,-73.10333,75.17028
Grove Mountains 020014,46622,2.72,-73.105,75.17139
Grove Mountains 020015,30670,10.1,-73.12139,75.10639
Grove Mountains 020016,46623,1.53,-73.09694,75.19833
Grove Mountains 020017,30671,2.2,-73.09639,75.18417
Grove Mountains 020018,46624,2.5,-73.09361,75.19056
Grove Mountains 020019,46625,10.1,-73.08389,75.21639
Grove Mountains 020020,46626,2.56,-73.08611,75.23417
Grove Mountains 020021,46627,11.3,-73.08639,75.23306
Grove Mountains 020022,46508,3.4,-73.08583,75.2075
